img_num,img_slug,food_name,fd_id,fd_slug,shard,match_method,status
661,gyudon,"Gyudon — Japanese Beef Bowl (1 bowl ~400g: thinly sliced beef in dashi-mirin-soy tare over steamed white rice, with pickled ginger)",FD003167,gyudon_japanese_beef_rice_bowl,003001_003500,core_alias,TRANSFERRED
662,japanese_curry_chicken_katsu,"Japanese Curry Rice with Chicken Katsu (1 plate ~500g: Japanese curry sauce, panko-crumbed chicken cutlet, steamed white rice)",FD004094,japanese_curry_rice_with_chicken_katsu,004001_004500,core_name,TRANSFERRED
663,yakitori,"Yakitori — Mixed (5 skewers ~150g edible: grilled chicken thigh, skin, and cartilage/liver, with tare sauce)",FD001860,yakitori_mixed_grilled_chicken_skewers_with_tare_sauce,001501_002000,core_alias,TRANSFERRED
664,takoyaki,"Takoyaki (6 pieces ~120g: octopus balls with wheat batter, topped with takoyaki sauce, Japanese mayonnaise, katsuobushi)",FD001054,takoyaki_octopus_balls,001001_001500,core_alias,TRANSFERRED
665,miso_soup,"Miso Soup — Restaurant Style (1 bowl ~200ml: dashi-based with tofu cubes, wakame seaweed, spring onion)",FD001756,miso_soup_prepared_white_shiro_miso_with_tofu_and_wakame,001501_002000,core_alias,TRANSFERRED
666,edamame,"Edamame — Salted, Steamed-in-Pod (100g net edible beans, standard starter portion at Japanese restaurant)",FD001746,edamame_cooked,001501_002000,core_alias,TRANSFERRED
667,onigiri_tuna_mayo,"Onigiri — Tuna Mayo (1 piece ~100g: triangular Japanese rice ball with tuna-mayonnaise filling, wrapped in nori — FamilyMart/7-Eleven Singapore style)",FD004097,salmon_onigiri_convenience_store_style,004001_004500,core_alias,TRANSFERRED
668,katsudon,"Katsudon (1 bowl ~480g: panko-crumbed pork cutlet, egg, onion simmered in dashi-soy-mirin tare, over steamed white rice)",FD003971,katsudon,003501_004000,slug,TRANSFERRED
669,samgyeopsal,"Samgyeopsal — Korean Grilled Pork Belly (200g raw weight per person, grilled at table, with ssam, garlic, doenjang paste, sesame oil)",,,,,NO_FD_MATCH
670,korean_fried_chicken,"Korean Fried Chicken — Yangnyeom (sweet-spicy gochujang sauce glaze, double-fried, 200g cooked — half chicken or equivalent wing set)",FD001845,korean_fried_chicken_yangnyeom_sweet_spicy_glazed_5_pieces_2,001501_002000,core_alias,TRANSFERRED
671,tteokbokki,"Tteokbokki (1 serving ~300g: spicy rice cakes in gochujang sauce, with fishcake slices and boiled egg)",FD001382,tteokbokki_spicy_rice_cakes_in_gochujang_sauce,001001_001500,core_alias,TRANSFERRED
672,sundubu_jjigae,"Sundubu Jjigae — Soft Tofu Stew (1 pot ~500g: silken tofu in spicy gochugaru broth with pork, clams, egg)",FD004099,sundubu_jjigae_korean_soft_tofu_stew,004001_004500,core_alias,TRANSFERRED
673,kimchi_fried_rice,"Kimchi Fried Rice (1 plate ~350g: white rice stir-fried with kimchi, pork or spam, egg, gochujang, sesame oil)",FD004197,kimchi_fried_rice,004001_004500,slug,TRANSFERRED
674,gimbap,"Gimbap (Korean seaweed rice roll, 1 full roll sliced into 8 pieces ~220g: pickled radish, imitation crab, spinach, carrots, egg, sesame rice)",FD001378,gimbap_korean_seaweed_rice_roll,001001_001500,core_alias,TRANSFERRED
675,jajangmyeon,"Jajangmyeon (Korean black bean paste noodles, 1 bowl ~450g: thick chewy wheat noodles with dark chunjang sauce, pork, onion, cucumber garnish)",FD001208,jajangmyeon_korean_black_bean_paste_noodles,001001_001500,core_alias,TRANSFERRED
676,doenjang_jjigae,"Doenjang Jjigae — Fermented Soybean Paste Stew (1 pot ~450g: doenjang broth with tofu, zucchini, mushrooms, onion, anchovy stock)",FD004100,doenjang_jjigae_fermented_soybean_paste_stew,004001_004500,core_alias,TRANSFERRED
677,chicken_adobo,"Chicken Adobo — Philippine National Dish (1 serving ~200g cooked with sauce: chicken pieces braised in soy sauce, vinegar, garlic, bay leaves, black peppercorn)",FD004198,chicken_adobo,004001_004500,slug,TRANSFERRED
678,pork_sinigang,"Pork Sinigang (1 serving ~450g: pork ribs in tamarind sour broth with water spinach, radish, tomatoes, eggplant)",FD004199,pork_sinigang,004001_004500,slug,TRANSFERRED
679,kare_kare,"Kare-Kare (1 plate ~400g: oxtail and tripe in peanut-annatto sauce with banana blossom, eggplant, long beans — served with bagoong fermented shrimp paste)",,,,,NO_FD_MATCH
680,halo_halo,"Halo-Halo (Filipino shaved ice dessert, 1 glass ~450g: shaved ice, evaporated milk, leche flan, ube ice cream, sweetened red beans, chickpeas, macapuno, jackfruit, kaong, purple yam)",FD004200,halo_halo,004001_004500,slug,TRANSFERRED
681,sisig,"Sisig (1 plate ~300g: chopped pig face, ears, and liver with onions, calamansi, chilli, served on sizzling plate, topped with egg)",FD004201,sisig_filipino_sizzling_chopped_pork_face_ears_and_liver_wit,004001_004500,core_alias,TRANSFERRED
682,pancit_canton,"Pancit Canton (1 plate ~350g: stir-fried wheat noodles with pork, liver, shrimp, Chinese cabbage, snap peas, carrots, soy-oyster sauce)",FD004202,pancit_canton,004001_004500,slug,TRANSFERRED
683,lechon_kawali,"Lechon Kawali (1 plate ~250g: deep-fried crispy pork belly, served with liver sauce or vinegar dip)",,,,,NO_FD_MATCH
684,buko_pandan,"Buko Pandan (1 cup ~250g: young coconut strips, pandan-flavoured jelly, cream, condensed milk)",FD004203,buko_pandan,004001_004500,slug,TRANSFERRED
685,mcspicy,"McDonald's McSpicy Burger — Singapore market (spiced crispy chicken thigh patty, bun, lettuce, mayonnaise — 1 burger ~220g)",FD004106,mcdonalds_mcspicy_burger,004001_004500,core_name,TRANSFERRED
686,big_mac,"McDonald's Big Mac — Singapore market (double beef patty, special sauce, lettuce, cheese, pickles, onion, sesame bun — 1 burger ~213g)",FD004204,mcdonalds_big_mac_singapore,004001_004500,core_alias,TRANSFERRED
687,mcnuggets_6pc,McDonald's Chicken McNuggets — 6 pieces (~98g — Singapore market),FD004205,mcdonalds_chicken_mcnuggets_6_pieces_98g_singapore,004001_004500,core_alias,TRANSFERRED
688,mcfries_medium,McDonald's French Fries — Medium (~114g — Singapore market),,,,,NO_FD_MATCH
689,kfc_original,KFC Original Recipe Chicken — 1 piece drumstick (~100g cooked weight — Singapore market),FD001838,kfc_original_recipe_chicken_drumstick,001501_002000,alias_slug,TRANSFERRED
690,kfc_zinger,"KFC Zinger Burger — Singapore market (spicy crispy chicken breast fillet, coleslaw, spicy sauce — 1 burger ~180g)",FD004206,kfc_zinger_burger_singapore,004001_004500,core_alias,TRANSFERRED
691,subway_chicken_sub,"Subway Rotisserie-Style Chicken Sub — 6-inch (chicken breast pieces, vegetables, on Italian white bread — Singapore market, standard filling with lettuce, tomato, cucumber, no sauce, ~220g)",FD004207,subway_rotisserie_style_chicken_sub_6_inch_italian_white_bre,004001_004500,core_alias,TRANSFERRED
692,pizza_hut_personal_pan,"Pizza Hut Personal Pan Pizza — Pepperoni (4 slices, ~300g — Singapore market)",FD001024,pizza_hut_personal_pan_pizza_pepperoni_4_slices_300g_singapo,001001_001500,alias_slug,TRANSFERRED
693,shake_shack_shackburger,"Shake Shack ShackBurger — Singapore (single beef patty, American cheese, lettuce, tomato, ShackSauce — 1 burger ~200g)",FD003098,shackburger,003001_003500,core_alias,TRANSFERRED
694,bk_whopper,"Burger King Whopper — Singapore market (quarter-pound beef patty, mayonnaise, lettuce, tomato, onion, pickles, ketchup, sesame bun — 1 burger ~290g)",FD004209,burger_king_whopper,004001_004500,core_name,TRANSFERRED
695,kueh_salat,"Kueh Salat / Seri Muka (two-layer glutinous rice cake with steamed pandan coconut custard top — 1 piece ~90g, Bengawan Solo or hawker market standard)",FD001979,kueh_salat_seri_muka,001501_002000,core_slug,TRANSFERRED
696,soon_kueh,"Soon Kueh / Bamboo Shoot Dumpling (steamed translucent rice flour skin filled with bamboo shoots, dried shrimp, jicama, carrots — 1 piece ~70g)",FD002002,soon_kueh_bamboo_shoot_dumpling,002001_002500,core_slug,TRANSFERRED
697,kueh_pie_tee,"Kueh Pie Tee (thin crispy tart shell filled with braised jicama and carrot, topped with prawn, omelette shreds, chilli sauce — 1 piece ~30g)",FD001978,kueh_pie_tee,001501_002000,slug,TRANSFERRED
698,tau_huay,"Tau Huay / Tofu Pudding / Douhua (soft silken tofu pudding, 1 bowl ~200g with ~30g sugar syrup — Singapore hawker version, served warm)",FD004210,tau_huay_tofu_pudding_douhua,004001_004500,core_slug,TRANSFERRED
699,muah_chee,"Muah Chee (glutinous rice balls coated in ground peanut powder and sugar — 1 serving ~120g, typically 6–8 balls from hawker)",FD001983,muah_chee,001501_002000,slug,TRANSFERRED
700,ondeh_ondeh_cake,"Ondeh Ondeh Cake (layer cake — alternating layers of pandan sponge cake, coconut gula melaka cream, toasted desiccated coconut — 1 slice ~100g, Bengawan Solo standard)",FD004211,ondeh_ondeh_cake,004001_004500,slug,TRANSFERRED
701,bun_bo_hue,"Bun Bo Hue (spicy Hue-style beef and pork noodle soup — thick round rice noodles in lemongrass-fermented shrimp broth with sliced beef, pork knuckle, Vietnamese ham — 1 bowl ~550g including broth)",FD004088,bun_bo_hue,004001_004500,slug,TRANSFERRED
702,com_tam,"Com Tam (Vietnamese broken rice plate — grilled pork chop sườn bì, steamed egg meatloaf chả, shredded pork skin bì, served with nuoc cham — 1 plate ~500g)",FD002742,broken_rice_with_grilled_pork_chop_and_egg_meatloaf,002501_003000,core_alias,TRANSFERRED
703,bun_thit_nuong,"Bun Thit Nuong (Vietnamese grilled pork vermicelli bowl — rice vermicelli with grilled pork, fresh herbs, pickled carrot and daikon, crushed peanuts, nuoc cham — 1 bowl ~450g with sauce)",FD002721,grilled_pork_chop_and_fried_spring_roll_with_rice_vermicelli,002501_003000,core_alias,TRANSFERRED
704,banh_xeo,"Banh Xeo (sizzling Vietnamese rice flour crepe — crispy turmeric-yellow crepe with pork belly, shrimp, bean sprouts, green onion, served with lettuce wraps and nuoc cham — 1 full crepe ~300g)",FD004213,banh_xeo_vietnamese_sizzling_rice_flour_crepe,004001_004500,core_alias,TRANSFERRED
705,goi_cuon,"Goi Cuon (Vietnamese fresh spring rolls — rice paper wrapper with pork belly, shrimp, rice vermicelli, lettuce, mint, perilla — 2 rolls ~150g, served with hoisin-peanut sauce)",FD002290,goi_cuon_vietnamese_fresh_spring_rolls,002001_002500,core_alias,TRANSFERRED
706,ca_kho_to,"Ca Kho To (Vietnamese caramelised fish in clay pot — catfish or basa braised in caramel sauce, fish sauce, shallots, chilli — 1 serving ~150g including sauce)",FD004091,ca_kho_to_vietnamese_caramelised_catfish_in_clay_pot,004001_004500,core_alias,TRANSFERRED
707,che_ba_mau,"Che Ba Mau (Vietnamese three-colour dessert drink — layered glass of mung bean paste, pandan jelly, red beans in sweetened coconut milk with crushed ice — 1 glass ~350g)",FD004092,che_ba_mau_vietnamese_three_colour_dessert_drink,004001_004500,core_alias,TRANSFERRED
708,ca_phe_sua_da,"Ca Phe Sua Da (Vietnamese iced coffee — drip-brewed robusta coffee over sweetened condensed milk, served over ice — 1 glass ~200ml)",FD003640,vietnamese_iced_hot_coffee_with_condensed_milk,003501_004000,core_alias,TRANSFERRED
709,mi_quang,"Mi Quang (Quang-style turmeric noodles — wide flat turmeric-yellow rice noodles with pork ribs, shrimp, quail egg, toasted peanuts, sesame rice crackers, fresh herbs — 1 bowl ~400g, minimal broth)",FD004214,mi_quang_quang_style_turmeric_noodles,004001_004500,core_alias,TRANSFERRED
710,bun_rieu,"Bun Rieu (Vietnamese tomato and crab paste noodle soup — rice vermicelli in tomato-shrimp paste broth with crab paste, tofu, pork, shrimp — 1 bowl ~500g with broth)",FD003782,crab_noodle_soup_bn_riu_cua,003501_004000,core_alias,TRANSFERRED
711,mohinga,"Mohinga (Myanmar national dish — rice vermicelli in catfish broth thickened with toasted chickpea flour and banana stem, topped with fish cake, crispy fritters, boiled egg, sliced green banana — 1 bowl ~500g including broth)",FD004216,mohinga,004001_004500,slug,TRANSFERRED
712,lahpet_thoke,"Lahpet Thoke (Burmese fermented tea leaf salad — fermented green tea leaves tossed with fried garlic, fried broad beans, roasted peanuts, dried shrimp, sesame, lime, tomato — 1 serving ~120g)",FD002778,tea_leaf_salad,002501_003000,core_alias,TRANSFERRED
713,shan_noodles,"Shan Noodles (flat rice noodles with minced pork in tomato-soy sauce, topped with peanut oil and sesame, served dry with broth on the side — 1 bowl ~350g noodles + 100ml broth)",FD004218,shan_noodles,004001_004500,slug,TRANSFERRED
714,ohn_no_khao_swe,"Ohn No Khao Swe (Burmese coconut chicken noodles — egg noodles in creamy coconut chicken broth with turmeric and chickpea flour, topped with crispy noodles, fried onion, coriander, egg, lime — 1 bowl ~500g)",FD004219,ohn_no_khao_swe,004001_004500,slug,TRANSFERRED
715,burmese_chicken_curry,"Burmese Chicken Curry (bone-in chicken in Burmese-style curry with shallots, garlic, ginger, turmeric, chilli, fish sauce — 1 serving ~250g with sauce)",FD004220,burmese_chicken_curry,004001_004500,slug,TRANSFERRED
716,mont_lin_ma_yar,"Mont Lin Ma Yar (Burmese quail egg pancake — small round rice flour pancakes cooked in cast-iron mould with half a quail egg, seasoned with spring onion and fish sauce — 1 serving = 6 pieces ~120g)",FD004221,mont_lin_ma_yar_burmese_quail_egg_pancake,004001_004500,core_alias,TRANSFERRED
717,pennywort_salad,"Pennywort Salad / Myin Khwa Ywet Thoke (Burmese fresh pennywort leaf salad with toasted sesame, dried shrimp, garlic, lime, fish sauce, chilli, groundnut oil — 1 serving ~100g)",,,,,NO_FD_MATCH
718,sanwin_makin,"Sanwin Makin (Burmese semolina cake — steamed semolina cake with coconut milk, butter, raisins, topped with sesame and poppy seeds — 1 piece ~80g)",FD004222,sanwin_makin_burmese_steamed_semolina_cake,004001_004500,core_alias,TRANSFERRED
719,hummus,"Hummus (Lebanese-style — cooked chickpeas blended with tahini, lemon juice, garlic, olive oil, salt — 3 tablespoons ~75g, standard Singapore restaurant mezze portion)",FD004223,hummus_lebanese_style,004001_004500,core_alias,TRANSFERRED
720,falafel,"Falafel (deep-fried chickpea and herb patties — 3 pieces ~75g cooked, standard Singapore shawarma shop portion)",FD002569,falafel_deep_fried_chickpea_and_herb_patties,002501_003000,core_alias,TRANSFERRED
721,chicken_shawarma,"Chicken Shawarma (marinated rotisserie chicken thigh in pita with pickles, garlic toum sauce, tahini, tomato, lettuce — 1 wrap ~280g Singapore restaurant portion)",FD003324,chicken_shawarma,003001_003500,slug,TRANSFERRED
722,beef_kofta_kebab,"Beef Kofta Kebab (minced beef and lamb mixed with onion, parsley, cumin, coriander, allspice, formed on skewers and grilled — 2 skewers ~150g cooked, with pita and fattoush)",,,,,NO_FD_MATCH
723,tabbouleh,"Tabbouleh (Lebanese bulgur wheat herb salad — fine bulgur wheat, flat-leaf parsley, mint, tomato, spring onion, lemon, olive oil — 1 serving ~150g)",FD002562,tabbouleh,002501_003000,slug,TRANSFERRED
724,fattoush,"Fattoush (Lebanese bread salad — mixed greens, tomato, cucumber, radish, crispy pita croutons, sumac-lemon dressing — 1 serving ~200g)",FD003861,fattoush,003501_004000,slug,TRANSFERRED
725,pita_bread,"Pita Bread (Lebanese/Middle Eastern flatbread — 1 round ~60g, as served in Singapore Middle Eastern restaurants)",FD003176,pita_bread,003001_003500,slug,TRANSFERRED
726,baklava,"Baklava (Turkish/Lebanese phyllo pastry with pistachios or walnuts, soaked in sugar syrup — 1 piece ~40g, standard diamond serving)",FD002585,baklava,002501_003000,slug,TRANSFERRED
727,ice_kachang,"Ice Kachang / ABC (shaved ice over red beans, corn, attap chee, grass jelly, with rose syrup, sarsi syrup, gula melaka, evaporated milk — 1 bowl ~400g)",FD004121,ice_kachang_abc_shaved_ice_dessert,004001_004500,alt_core_alias,TRANSFERRED
728,cheng_tng,"Cheng Tng (Teochew clear sweet soup — longan, lotus seeds, barley, ginkgo nuts, dried persimmon, sago, white fungus in rock sugar broth — 1 bowl ~350g)",FD000774,cheng_tng,000501_001000,slug,TRANSFERRED
729,sago_gula_melaka,"Sago Pudding with Gula Melaka (sago pearls set in coconut milk, served with warm gula melaka palm sugar sauce and coconut cream — 1 serving ~180g)",,,,,NO_FD_MATCH
730,mango_pomelo_sago,"Mango Pomelo Sago (Hong Kong cold dessert — fresh mango puree with sago pearls, pomelo segments, coconut milk, evaporated milk — 1 bowl ~300g)",FD000777,mango_pomelo_sago,000501_001000,slug,TRANSFERRED
731,guilinggao,Guilinggao (龜苓膏 — Chinese herbal jelly with honey topping — 1 bowl ~260g jelly plus honey),FD000400,guilinggao_chinese_herbal_jelly_with_honey_topping,000001_000500,alias,TRANSFERRED
732,durian_pengat,Durian Pengat (Peranakan durian pudding — D24 or Mao Shan Wang durian flesh cooked in coconut milk and gula melaka — 1 bowl ~200g),FD004224,durian_pengat,004001_004500,slug,TRANSFERRED
733,pandan_kaya,"Pandan Kaya (Singaporean coconut jam — cooked from eggs, coconut milk, sugar, pandan leaf — 2 tablespoons ~30g, standard toast application)",FD001765,pandan_kaya,001501_002000,slug,TRANSFERRED
734,kueh_bangkit,"Kueh Bangkit (Peranakan coconut milk tapioca cookies — small crumbly white cookies, 5 pieces per serving ~40g)",FD001566,kueh_bangkit,001501_002000,slug,TRANSFERRED
735,ang_ku_kueh,"Ang Ku Kueh (Red Tortoise Cake — glutinous rice skin with sweet mung bean or peanut paste filling, banana leaf base, 1 piece ~55g)",FD001949,ang_ku_kueh_red_tortoise_cake,001501_002000,core_alias,TRANSFERRED
736,putu_mayam,"Putu Mayam (Indian string hoppers — steamed rice flour noodle discs with fresh grated coconut and palm sugar / jaggery, 1 serving = 3 discs ~120g with toppings)",FD001417,putu_mayam_indian_string_hoppers,001001_001500,core_alias,TRANSFERRED
737,apam_balik,"Apam Balik — Thick Malaysian Pancake (peanut-butter and sugar pancake with creamed corn and coconut, 1 half ~100g typical hawker portion)",FD004067,martabak_manis_indonesian_sweet_thick_pancake_classic_peanut,004001_004500,manual_override,TRANSFERRED
738,pisang_goreng,"Pisang Goreng (Singapore hawker banana fritter — Pisang Raja or Pisang Awak banana in spiced rice flour batter, deep-fried, 1 piece ~80g)",FD001962,goreng_pisang_banana_fritter,001501_002000,core_alias,TRANSFERRED
739,cendol,"Cendol (Malay shaved ice dessert — shaved ice with pandan-green rice flour jelly strands, coconut milk, gula melaka palm sugar drizzle, red beans, 1 bowl ~400g)",FD000742,chendol,000501_001000,core_alias,TRANSFERRED
740,cheng_tng_grass_jelly,"Grass Jelly / Xiancao (black herbal jelly made from Platostoma palustre dried herb, served cold in strips with rock sugar syrup, 1 bowl ~200g jelly + syrup)",FD000760,grass_jelly_xiancao,000501_001000,core_slug,TRANSFERRED
741,sourdough_bread,"Sourdough Bread — Artisan Long-Fermented (1 thick slice ~80g — Singapore artisan bakery standard: Starter Lab, Tiong Bahru Bakery, Craftsmen Specialty)",FD001101,sourdough_bread_artisan_long_fermented,001001_001500,core_alias,TRANSFERRED
742,butter_croissant,Butter Croissant — Plain (1 croissant ~80g — Singapore café or BreadTalk/Tiong Bahru Bakery standard portion),FD002057,croissant_plain_butter_commercial_bakery,002001_002500,core_alias,TRANSFERRED
743,granola,"Granola — Commercial Honey-Oat (40g dry serving, Singapore supermarket brands: Sanitarium, Bob's Red Mill, Kellogg's Origins)",FD004225,granola_honey_and_nut_commercial_dry,004001_004500,core_alias,TRANSFERRED
744,bircher_muesli,"Bircher Muesli (rolled oats soaked overnight in apple juice, grated apple, Greek yoghurt, honey, toasted nuts, 1 bowl ~250g as served in Singapore cafés)",FD004226,bircher_muesli,004001_004500,slug,TRANSFERRED
745,acai_bowl,"Açaí Bowl — Singapore Café Standard (frozen açaí blend base ~150g, banana, granola ~50g, sliced banana ~60g, honey ~15g, coconut flakes ~10g, 1 bowl ~430g total)",,,,,NO_FD_MATCH
746,avocado_toast,"Avocado Toast (2 slices sourdough bread with ½ avocado smashed, sea salt, chilli flakes, optional poached egg, 1 plate ~280g without egg)",FD001103,toast,001001_001500,partial_slug,TRANSFERRED
747,rye_bread,"Rye Bread — Dark (2 slices ~60g — German-style dark pumpernickel or Scandinavian whole-grain rye, as available at NTUC FairPrice Finest, Cold Storage, or specialty bakeries)",FD004227,dark_rye_bread_2_slices_60g,004001_004500,core_alias,TRANSFERRED
748,banana_bread,"Banana Bread — Singapore Café Slice (home-style loaf, 1 thick slice ~90g as served at Singapore indie cafés: The Lokal, Habitat Coffee, Department of Caffeine)",FD003483,banana_bread_singapore_caf_slice,003001_003500,core_alias,TRANSFERRED
749,french_baguette,French Baguette — Plain (1 regular slice ~50g / as served at Western restaurants and French bistros in Singapore),FD001089,french_baguette_plain,001001_001500,core_alias,TRANSFERRED
750,weetabix,"Weetabix (2 biscuits ~37.5g with 125ml low-fat milk — canonical UK/Singapore breakfast serving, available at all major Singapore supermarkets)",FD004228,weetabix_with_low_fat_milk_2_biscuits_375g_125ml_low_fat_mil,004001_004500,core_alias,TRANSFERRED
751,bakso,"Bakso (Indonesian beef meatball soup — 4 beef meatballs in clear beef broth with rice noodles, bean sprouts, fried shallots, spring onion, kecap manis and chilli sauce tableside, 1 bowl ~500g)",FD003480,bakso_soup,003001_003500,core_alias,TRANSFERRED
752,soto_ayam,"Soto Ayam (Indonesian/Malay clear chicken turmeric soup with shredded chicken, rice vermicelli, hard-boiled egg, fried shallots, bean sprouts, in turmeric-lemongrass broth — 1 bowl ~500g)",FD001258,soto_ayam,001001_001500,slug,TRANSFERRED
753,martabak_telur,"Martabak Telur (Indonesian savoury stuffed roti pancake — thin stretched roti dough filled with beaten egg, minced beef, leek and spring onion, deep-fried in ghee/oil pool, served with curry sauce and cucumber pickle — 1 square ~200g)",FD003195,martabak_beef_12_pieces,003001_003500,core_alias,TRANSFERRED
754,rawon,"Rawon (East Javanese black beef soup — beef short ribs in keluak nut paste broth with lemongrass, galangal, turmeric, kaffir lime leaf — 1 bowl beef soup ~350g, without rice)",FD001405,nasi_rawon,001001_001500,core_alias,TRANSFERRED
755,gado_gado,"Gado Gado (Indonesian vegetable salad with peanut sauce — blanched potato, long beans, bean sprouts, cabbage, fried tempeh, fried tofu, hard-boiled egg, topped with kacang sauce and prawn crackers — 1 plate ~400g)",FD002637,gado_gado,002501_003000,slug,TRANSFERRED
756,sate_padang,"Sate Padang (West Sumatran beef and offal satay — beef tongue, heart and muscle skewers grilled and served with thick yellow-orange curry sauce — 5 skewers + sauce ~200g)",FD004229,sate_padang,004001_004500,slug,TRANSFERRED
757,ketoprak,"Ketoprak (Jakarta-style rice cake salad — lontong rice cake, fried tofu, rice vermicelli, bean sprouts, cucumber, topped with peanut sauce and kecap manis — 1 plate ~350g)",FD004230,ketoprak,004001_004500,slug,TRANSFERRED
758,es_teler,"Es Teler (Indonesian coconut dessert drink — avocado cubes, jackfruit, young coconut strips, condensed milk, shaved ice, coconut milk, pandan syrup — 1 glass ~400g)",FD004070,es_teler,004001_004500,slug,TRANSFERRED
759,tahu_tempe_bacem,"Tahu Tempe Bacem (Javanese sweet-braised tofu and tempeh — firm tofu and tempeh simmered in palm sugar, kecap manis, coriander, galangal, coconut milk broth until caramelised — 1 serving: 2 pieces tofu + 2 pieces tempeh ~150g)",FD004231,tahu_tempe_bacem_javanese_sweet_braised_tofu_and_tempeh,004001_004500,core_alias,TRANSFERRED
760,bubur_ayam_indonesian,"Bubur Ayam — Indonesian Style (rice congee with shredded chicken, fried shallots, spring onion, celery, Chinese crullers, sambal, kecap manis — 1 bowl ~450g)",FD004232,bubur_ayam_indonesian_chicken_rice_congee,004001_004500,manual_override,TRANSFERRED
761,kottu_roti,"Kottu Roti (Sri Lankan chopped flatbread stir-fry — shredded godamba roti stir-fried on griddle with egg, vegetables, chicken curry sauce — 1 plate ~450g, chicken version)",FD004233,kottu_roti,004001_004500,slug,TRANSFERRED
762,hoppers,Egg Hopper / Appam with Egg (bowl-shaped crispy fermented rice and coconut milk pancake with egg in centre — 1 hopper ~80g),,,,,FLAGGED_MANUAL_REVIEW
763,sri_lankan_fish_curry,"Sri Lankan Fish Curry (tuna or mackerel in thick coconut milk and goraka curry sauce with tomatoes, green chilli, curry leaf, turmeric, mustard seed — 1 serving ~200g fish + sauce)",FD004235,sri_lankan_fish_curry_tuna_or_mackerel_in_thick_coconut_milk,004001_004500,core_alias,TRANSFERRED
764,sri_lankan_chicken_curry,"Sri Lankan Black Chicken Curry (bone-in chicken in dark roasted coconut and spice 'black curry' gravy with curry leaf, rampe pandan, lemongrass, coconut milk, fenugreek — 1 serving ~250g with sauce)",FD004236,sri_lankan_black_chicken_curry,004001_004500,core_name,TRANSFERRED
765,pol_sambol,"Pol Sambol (Sri Lankan fresh coconut relish — freshly grated coconut, ground Maldive fish, dried red chilli flakes, red onion, lime juice, salt — 2 tablespoons ~60g serving with rice)",FD004237,pol_sambol,004001_004500,slug,TRANSFERRED
766,sri_lankan_dhal,"Sri Lankan Dhal Curry / Parippu (red lentils with coconut milk, turmeric, Maldive fish, tempered with mustard seed, curry leaf, dried red chilli in coconut oil — 1 bowl ~200g)",FD004238,sri_lankan_dhal_curry_parippu,004001_004500,core_slug,TRANSFERRED
767,wattalapam,Wattalapam (Sri Lankan steamed coconut milk egg custard pudding with kithul palm jaggery — 1 piece ~100g),FD004239,wattalapam,004001_004500,slug,TRANSFERRED
768,lamprais,"Lamprais (Dutch Burgher Sri Lankan heritage dish — yellow butter rice in banana leaf with beef/pork + chicken curry, brinjal moju pickle, seeni sambol, frikkadels meatball, baked — 1 parcel ~450g)",FD004240,lamprais_dutch_burgher_sri_lankan_baked_banana_leaf_rice_par,004001_004500,core_alias,TRANSFERRED
769,salmon_fillet_raw,"Atlantic Salmon Fillet — Raw (100g reference, skin-off, commercially farmed, as sold at Singapore supermarkets — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
770,tuna_steak_raw,"Yellowfin Tuna Steak — Raw (100g reference, sashimi-grade, as sold at Don Don Donki, Meidi-Ya and fishmongers — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
771,chicken_breast_raw,"Chicken Breast — Raw (100g reference, skinless boneless, as sold at Singapore wet markets and supermarkets — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
772,chicken_thigh_raw,"Chicken Thigh — Raw (100g reference, skin-on bone-in, as sold at Singapore wet markets — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
773,lean_beef_mince_raw,"Lean Beef Mince — Raw (90/10 lean-to-fat ratio, 100g reference, as sold at NTUC, Cold Storage, Don Don Donki — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
774,pork_tenderloin_raw,"Pork Tenderloin — Raw (100g reference, the leanest pork cut, as sold at Singapore supermarkets — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
775,lamb_loin_chop_raw,"Lamb Loin Chop — Raw (100g reference, bone-in, as sold at Cold Storage, Jason's Deli, specialty butchers — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
776,duck_breast_raw,"Duck Breast — Raw (100g reference, skinless, as sold at specialty butchers and RedMart — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
777,firm_tofu_raw,"Firm Tofu — Raw (100g reference, commercially pressed tofu as sold in Singapore supermarkets and wet markets — USDA Foundation Foods per 100g)",FD001748,firm_tofu_raw,001501_002000,slug,TRANSFERRED
778,tiger_prawns_raw,"Tiger Prawns / Black Tiger Shrimp — Raw (100g reference, shell-off, as sold at Singapore wet markets and NTUC — USDA SR Legacy per 100g raw)",,,,,NO_FD_MATCH
779,broccoli_raw,"Broccoli — Raw (100g reference, standard head broccoli as sold in Singapore supermarkets — USDA SR Legacy per 100g raw)",FD002167,broccoli_raw,002001_002500,slug,TRANSFERRED
